,id0,id1,id2,id3,id4,id5,id6,id7,id8,id9,id10,id11,id12,id13,id14,id15,id16,id17,id18,id19,id20,id21,id22,id23,id24,id25,id26,id27,id28,id29,id30,id31,id32,id33,id34,id35,id36,id37,id38,id39
12315,,,,,,,,,,,,,,,,,,,,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137
12316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137,1137,1137,1137,1137,1137
12317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138,1138,1138,1138,1138,1138,1138,1138
12318,,,,,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139
12319,,,,,,,,,,,,,,,,,,,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139
12320,,,,,,,,,,,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139
12321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139,1139,1139,1139
12322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141,1141,1141,1141
12323,,,,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141
12324,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141
12325,,,,,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141
12326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142,1142,1142,1142,1142,1142
12327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142
12328,,,,,,,,,,,,,,,,,,,,,,,,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142
12329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143,1143,1143,1143
12330,,,,,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143
12331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143,1143,1143,1143,1143,1143,1143
12332,,,,,,,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144
12333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144,1144,1144,1144,1144,1144,1144,1144,1144
12334,,,,,,,,,,,,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144
12335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,1145
12336,,,,,,,,,,,,,,,,,,,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145
12337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,1145,1145,1145,1145,1145,1145
12338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145
12339,,,,,,,,,,,,,,,,,,,,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146
12340,,,,,,,,,,,,,,,,,,,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146
12341,,,,,,,,,,,,,,,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147
12342,,,,,,,,,,,,,,,,,,,,,,,,,,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147
12343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148,1148
12344,,,,,,,,,,,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148
12345,,,,,,,,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148
12346,,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148
12347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149,1149,1149,1149,1149,1149
12348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149,1149,1149,1149
12349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151
12350,,,,,,,,,,,,,,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152
12351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152,1152,1152,1152,1152,1152
12352,,,,,,,,,,,,,,,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153
12353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153
12354,,,,,,,,,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153
12355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1153,1153,1153,1153
12356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154,1154,1154
12357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154,1154,1154,1154,1154,1154,1154,1154
12358,,,,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156
12359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156
12360,,,,,,,,,,,,,,,,,,,,,,,,,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157
12361,,,,,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157
12362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158,1158,1158,1158,1158,1158,1158
12363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158,1158,1158,1158,1158,1158
12364,,,,,,,,,,,,,,,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158
12365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158,1158
12366,,,,,,,,,,,,,,,,,,,,,,,,,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159
12367,,,,,,,,,,,,,,,,,,,,,,,,,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159
12368,,,,,,,,,,,,,,,,,,,,,,,,,,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161
12369,,,,,,,,,,,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162
12370,,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162
12371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163,1163,1163,1163
12372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163,1163,1163,1163,1163,1163,1163,1163,1163
12373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163,1163,1163,1163
12374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164
12375,,,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164
12376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164,1164,1164,1164,1164,1164
12377,,,,,,,,,,,,,,,,,,,,,,,,,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164
12378,,,,,,,,,,,,,,,,,,,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165
12379,,,,,,,,,,,,,,,,,,,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165
12380,,,,,,,,,,,,,,,,,,,,,,,,,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165
12381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165,1165,1165,1165,1165
12382,,,,,,,,,,,,,,,,,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166
12383,,,,,,,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166
12384,,,,,,,,,,,,,,,,,,,,,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166
12385,,,,,,,,,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166
12386,,,,,,,,,,,,,,,,,,,,,,,,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167
12387,,,,,,,,,,,,,,,,,,,,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
12388,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
12389,,,,,,,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
12390,,,,,,,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169
12391,,,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170
12392,,,,,,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170
12393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170,1170
12394,,,,,,,,,,,,,,,,,,,,,,,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171
12395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172
12396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172,1172
12397,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172
12398,,,,,,,,,,,,,,,,,,,,,,,,,,,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172
12399,,,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173
12400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173
12401,,,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173
12402,,,,,,,,,,,,,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173
12403,,,,,,,,,,,,,,,,,,,,,,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174
12404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174
12405,,,,,,,,,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174
12406,,,,,,,,,,,,,,,,,,,,,,,,,,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174
12407,,,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175
12408,,,,,,,,,,,,,,,,,,,,,,,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175
12409,,,,,,,,,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176
12410,,,,,,,,,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176
12411,,,,,,,,,,,,,,,,,,,,,,,,,,,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178
12412,,,,,,,,,,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179
12413,,,,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179
12414,,,,,,,,,,,,,,,,,,,,,,,,,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179
12415,,,,,,,,,,,,,,,,,,,,,,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180
12416,,,,,,,,,,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180
12417,,,,,,,,,,,,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180
12418,,,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180
12419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182,1182,1182,1182,1182,1182,1182,1182,1182
12420,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182
12421,,,,,,,,,,,,,,,,,,,,,,,,,,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182
12422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1183,1183,1183
12423,,,,,,,,,,,,,,,,,,,,,,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183
12424,,,,,,,,,,,,,,,,,,,,,,,,,,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183
12425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1183,1183,1183,1183,1183,1183,1183,1183,1183
12426,,,,,,,,,,,,,,,,,,,,,,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184
12427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184,1184
12428,,,,,,,,,,,,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184
12429,,,,,,,,,,,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184
12430,,,,,,,,,,,,,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185
12431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185
12432,,,,,,,,,,,,,,,,,,,,,,,,,,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186
12433,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186
12434,,,,,,,,,,,,,,,,,,,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186
12435,,,,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187
12436,,,,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187
12437,,,,,,,,,,,,,,,,,,,,,,,,,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187
12438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189,1189,1189
12439,,,,,,,,,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190
12440,,,,,,,,,,,,,,,,,,,,,,,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191
12441,,,,,,,,,,,,,,,,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191
12442,,,,,,,,,,,,,,,,,,,,,,,,,,,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193
12443,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194
12444,,,,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195
12445,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195
12446,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195
12447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1195,1195,1195
12448,,,,,,,,,,,,,,,,,,,,,,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196
12449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196,1196,1196,1196,1196
12450,,,,,,,,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196
12451,,,,,,,,,,,,,,,,,,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197
12452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198
12453,,,,,,,,,,,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198
12454,,,,,,,,,,,,,,,,,,,,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198
12455,,,,,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198
12456,,,,,,,,,,,,,,,,,,,,,,,,,,,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199
12457,,,,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199
12458,,,,,,,,,,,,,,,,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199
12459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199,1199,1199,1199,1199,1199,1199,1199,1199
12460,,,,,,,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
12461,,,,,,,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
12462,,,,,,,,,,,,,,,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
12463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201
12464,,,,,,,,,,,,,,,,,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201
12465,,,,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201
12466,,,,,,,,,,,,,,,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202
12467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1202,1202,1202,1202,1202
12468,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204
12469,,,,,,,,,,,,,,,,,,,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204
12470,,,,,,,,,,,,,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205
12471,,,,,,,,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207
12472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207,1207,1207,1207,1207,1207,1207,1207
12473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208,1208,1208,1208,1208,1208,1208,1208
12474,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208
12475,,,,,,,,,,,,,,,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208
12476,,,,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208
12477,,,,,,,,,,,,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210
12478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,1210,1210,1210,1210,1210,1210,1210,1210
12479,,,,,,,,,,,,,,,,,,,,,,,,,,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210
